20030512,5,3,0.58,1.0166,2.81,0.04,10.5,23.1,30.2
20030513,5,5,0.58,1.0121,2.62,0.02,9.7,22.9,30.1
20030514,5,5,0.71,1.0142,2.51,0.01,9.1,14.2,26.2
20030515,5,4,0.58,1.0173,2.38,0,10.6,12.8,17.6
20030516,5,3,0.53,1.0198,2.84,0,12.3,13.3,19.2
20030517,5,2,0.48,1.0196,3.13,0,12.9,15.6,21.7
20030518,5,4,0.45,1.017,2.88,0,11.2,18.6,24.9
20030519,5,5,0.47,1.0172,2.23,0,6.9,21.3,27.2
20030520,5,6,0.62,1.0137,2.93,1.26,9.3,19,25.2
20030521,5,7,0.86,1.0145,0.94,0.59,0.7,13.1,16.4
20030522,5,7,0.85,1.0177,0.78,0.03,0,13.4,16.2
20030523,5,3,0.6,1.0183,2.91,0,10.9,18,23.2
20030524,5,4,0.58,1.0151,3,0,10.7,20.4,26.8
20030525,5,5,0.57,1.0118,2.76,0,12.7,22.7,28.8
20030526,5,3,0.57,1.0126,2.99,0.04,12,24,30.2
20030527,5,5,0.55,1.0156,2.85,0,9,24.1,30.4
20030528,5,4,0.55,1.0146,2.5,0.86,8.2,24.3,29.9
20030529,5,5,0.58,1.0143,2.52,0,6.2,22.9,27.4
20030530,5,2,0.44,1.0153,3.28,0,11.9,21.7,27.1
20030531,5,4,0.47,1.0136,3.17,0,13.7,22.8,29.2
20030601,6,5,0.62,1.0116,2.2,0,5.3,21.2,26.6
20030602,6,5,0.68,1.0127,2.01,0.01,5.5,21.2,25.6
20030603,6,3,0.6,1.0152,2.99,0,11.7,23.1,29.1
20030604,6,2,0.49,1.0185,3.2,0,14.2,24.7,30.4
20030605,6,2,0.49,1.0196,3.19,0,13.1,26,31.9
20030606,6,1,0.52,1.0173,3.14,0,12.5,27,33.6
20030607,6,5,0.56,1.0171,2.55,0,8.8,26.3,32.2
20030608,6,3,0.46,1.017,3.22,0,13.3,27.3,32.6
20030609,6,5,0.54,1.0158,2.88,0,13.1,27.3,32.2
20030610,6,2,0.47,1.0185,3.15,0,11.7,26.9,31.9
20030611,6,4,0.45,1.0175,3.07,0,12.6,28.2,34.7
20030612,6,1,0.42,1.0192,3.33,0,12.4,28.4,32.6
20030613,6,6,0.53,1.0181,2.63,0,10.5,26.5,32.6
20030614,6,4,0.5,1.0188,3.05,0.76,9.7,25.2,29.2
20030615,6,6,0.71,1.0174,1.57,0,3.6,19.9,26.9
20030616,6,5,0.62,1.0132,2.39,0.07,8.9,20.8,25.5
20030617,6,4,0.53,1.0147,2.53,0,11.8,21.6,27.4
20030618,6,6,0.67,1.0155,1.65,0.04,4,19.9,26.5
20030619,6,4,0.65,1.016,2.83,0,9.5,21.2,25.3
20030620,6,4,0.64,1.0143,2.08,0.1,8.9,21.3,25.6
20030621,6,4,0.44,1.0148,3.28,0,12.7,18.9,22.2
20030622,6,3,0.41,1.0148,3.34,0,13,19.9,24.9
20030623,6,3,0.45,1.015,2.89,1.27,10.3,23.2,30.5
20030624,6,7,0.63,1.0143,1.97,0.25,8.3,24.7,30.4
20030625,6,1,0.48,1.0139,3.29,0,12.2,24.9,29.4
20030626,6,4,0.43,1.0145,3.37,0,13.3,20.8,26
20030627,6,4,0.46,1.0136,3.12,0,13.8,21.6,27.1
20030628,6,3,0.41,1.0147,3.11,0,14,22.8,28.3
20030629,6,6,0.4,1.0134,2.76,0,7.3,23.6,28.7
20030630,6,2,0.43,1.0089,3.25,0,13.8,26.1,32.1
20030701,7,1,0.54,1.0013,3.22,0,12.5,27.1,34.1
20030702,7,1,0.5,1.0051,3.35,0.12,11.6,21.8,31.9
20030703,7,6,0.75,1.0095,1.61,2.84,5.8,19.6,26.2
20030704,7,6,0.55,1.0109,2.53,0.01,7.3,21.4,26.2
20030705,7,5,0.6,1.0101,2.92,0,8.6,20.2,24.7
20030706,7,4,0.61,1.0136,2.62,0,11.9,20.2,24.4
20030707,7,2,0.56,1.0175,3.25,0,14.1,19.3,23.2
20030708,7,1,0.51,1.0162,3.45,0,13.3,20,24.4
20030709,7,3,0.45,1.014,3.05,0,13.3,21.3,25.4
20030710,7,4,0.47,1.0142,2.77,0,8.8,21.7,25.7
20030711,7,5,0.47,1.0155,2.74,0,12,21,26
20030712,7,5,0.52,1.0159,2.07,0,7,21.9,27.4
20030713,7,7,0.48,1.0147,2.55,0,8.5,20.6,24.2
20030714,7,3,0.47,1.0159,2.85,0,9.7,20.6,26.3
20030715,7,2,0.43,1.0139,3.16,0,12.3,23.5,29.6
20030716,7,3,0.47,1.0136,3.06,0,12.6,25.1,31.8
20030717,7,5,0.43,1.0136,2.69,0.18,9.8,27.1,34
20030718,7,8,0.88,1.0166,0.52,0.94,0,19.9,31.1
20030719,7,6,0.65,1.0182,2.41,0,5.8,23.9,29.7
20030720,7,6,0.64,1.0181,3.03,0,9.7,25,30
20030721,7,1,0.55,1.0177,3.02,0,13.3,27.1,33.7
20030722,7,5,0.6,1.0177,2.08,0,6.9,26.2,31.6
20030723,7,8,0.69,1.0167,1.02,0,3,24.1,28.5
20030724,7,4,0.62,1.014,2.31,0,9.4,25,31.6
20030725,7,7,0.77,1.0136,1.24,0,2.1,21.1,26.4
20030726,7,4,0.68,1.0143,2.33,0,9.6,23.3,29
20030727,7,1,0.56,1.016,2.81,0,13.1,26.3,32.5
20030728,7,3,0.55,1.0154,2.57,0.41,11.4,26.8,31.7
20030729,7,7,0.83,1.0167,0.88,0.31,1,19.8,28.5
20030730,7,7,0.9,1.014,1.54,0.47,3.2,19.6,23.5
20030731,7,8,0.85,1.0116,1.39,1.45,1.3,20.6,23
20030801,8,3,0.64,1.013,2.63,0,10.6,24.6,29.8
20030802,8,2,0.52,1.0173,2.91,0,13,26,32.4
20030803,8,4,0.52,1.0187,2.72,0,12.9,27.2,33
20030804,8,1,0.49,1.0208,2.7,0,12.7,27.7,33.7
20030805,8,2,0.48,1.0205,2.56,0,12.1,28,33.3
20030806,8,2,0.44,1.0201,2.67,0,13.1,26.2,31.7
20030807,8,5,0.43,1.0201,2.64,0,12.3,24.4,28.9
20030808,8,0,0.43,1.0188,2.87,0,13.4,24.8,30.7
20030809,8,3,0.42,1.0168,2.59,0,12.3,25.4,31.1
20030810,8,3,0.41,1.0151,2.73,0,12.7,25.7,31.5
20030811,8,1,0.32,1.0169,3.06,0,13.3,23.9,29.1
20030812,8,2,0.37,1.0223,2.82,0,12.4,23.3,29.6
20030813,8,4,0.38,1.0176,2.51,0,10.9,27.8,35.5
20030814,8,4,0.38,1.0126,2.33,0.05,7.3,29.6,37.3
20030815,8,6,0.65,1.0124,1.3,0,3.4,23.6,27.2
20030816,8,5,0.6,1.016,2.09,0,8.2,23.9,30.1
20030817,8,4,0.54,1.0174,2.31,0,9.8,26,31.5
20030818,8,2,0.45,1.0166,2.48,0,10.9,28.2,34.7
20030819,8,2,0.57,1.0162,2.51,0,12.2,24.6,32.3
20030820,8,2,0.5,1.0171,2.4,0,12.4,24.8,30.3
20030821,8,4,0.53,1.0162,2.06,0,6.8,24.5,30.5
20030822,8,4,0.48,1.0154,2.19,0,9.9,26.7,33.3
20030823,8,2,0.34,1.0146,2.56,0,12.3,27.8,32.5
20030824,8,1,0.39,1.0131,2.69,0,12.7,24.4,28.9
20030825,8,3,0.42,1.0126,2.11,0,11.1,21.8,26.6
20030826,8,2,0.41,1.0118,2.5,0,12.3,21.7,27.6
20030827,8,2,0.36,1.0088,2.5,0,10.8,24.8,30.6
20030828,8,2,0.43,1.0104,1.97,0,9.8,23.4,28.4
20030829,8,7,0.45,1.0073,1.84,0,7.3,27.1,34.8
20030830,8,7,0.62,1.0098,1.15,0.55,4.4,21.6,31.4
20030831,8,7,0.9,1.0126,0.43,0.58,0,16.2,23.2
20030901,9,2,0.63,1.0157,2.17,0,11.5,16.5,20.9
20030902,9,5,0.61,1.0176,1.59,0,6.1,15.3,18.9
20030903,9,2,0.5,1.0246,2.31,0,10.5,14,18.4
20030904,9,6,0.54,1.0272,1.7,0,3.6,15.5,20.3
20030905,9,4,0.55,1.0239,2.17,0,10.3,17.6,23.2
20030906,9,3,0.54,1.0225,2.3,0,10.3,18,23.1
20030907,9,3,0.5,1.0215,2.19,0,9.5,17.5,23.6
20030908,9,5,0.42,1.0141,2.18,0,9.9,19,24.5
20030909,9,6,0.45,1.009,1.56,0,5,20.4,25.7
20030910,9,8,0.57,1.01,0.87,0,0.8,19.4,22.9
20030911,9,5,0.62,1.0105,1.71,0,8.1,18.2,23.3
20030912,9,8,0.72,1.0159,0.52,0,0,14.5,17.3
20030913,9,7,0.67,1.0209,1.01,0,0.8,15.6,18.3
20030914,9,2,0.48,1.0258,2.13,0,10.2,17,21.9
20030915,9,3,0.44,1.0264,2.14,0,11.1,17.4,22.3
20030916,9,2,0.49,1.0243,2.1,0,10.3,17.6,23.4
20030917,9,1,0.46,1.0218,2.05,0,11,19.6,25.2
20030918,9,1,0.52,1.0228,1.95,0,10.4,20,26.4
20030919,9,0,0.56,1.0246,1.96,0,10.6,20,27.4
20030920,9,0,0.55,1.0263,1.96,0,10.8,20.9,29
20030921,9,0,0.54,1.0242,1.98,0,9.8,21.6,29.4
20030922,9,0,0.54,1.0196,1.95,0,9.9,21.6,29.7
20030923,9,0,0.48,1.013,1.93,0,9.4,22.6,29.1
20030924,9,8,0.8,1.0208,0.4,0.36,0,15.2,25.2
20030925,9,3,0.52,1.0297,1.79,0,9.3,15.4,19.6
20030926,9,2,0.59,1.0271,1.95,0,9.7,14.5,20.3
20030927,9,1,0.64,1.0207,1.86,0,8.3,15.6,21.5
20030928,9,5,0.65,1.0177,1.7,0,7.4,16.8,22.5
20030929,9,8,0.8,1.0125,0.49,0.54,0,16,20.4
20030930,9,1,0.69,1.0151,1.83,0,10.1,14.7,18.9
20031001,10,1,0.72,1.0187,1.54,0,7.3,14.4,19.9
20031002,10,6,0.64,1.0141,1.53,0,6.6,19.2,24.6
20031003,10,6,0.7,1.0111,1.51,0,5.6,20.6,25.2
20031004,10,6,0.85,1.0058,0.64,0.47,1.7,17.1,22.2
20031005,10,7,0.88,1.0015,0.64,1.02,1.9,14.6,21.9
20031006,10,4,0.69,1.0088,1.3,0,5,10.5,13.7
20031007,10,6,0.75,1.0102,1.02,1.61,2.9,11.5,15.9
20031008,10,7,0.78,1.0039,0.72,0.01,1,9.3,12.6
20031009,10,6,0.73,1.0075,0.64,0.06,3.4,9.4,12.5
20031010,10,7,0.76,1.0182,0.53,0,0.5,10.6,12.8
20031011,10,6,0.65,1.0208,0.95,0,4.1,15,18.4
20031012,10,1,0.55,1.0221,1.4,0,9.6,12.6,15.6
20031013,10,3,0.57,1.0255,1.64,0,9.3,8.9,13.9
20031014,10,2,0.57,1.0265,1.41,0,8.3,8.7,13.7
20031015,10,1,0.62,1.0292,1.46,0,9.1,7.8,12.8
20031016,10,6,0.72,1.0288,0.44,0.01,0.6,5.5,9.2
20031017,10,3,0.54,1.0298,1.34,0,7.2,7.6,11.1
20031018,10,2,0.65,1.0267,1.41,0,7.9,6.2,11.2
20031019,10,8,0.76,1.0173,0.3,0,0,5.5,7.8
20031020,10,8,0.87,1.0068,0.36,1.35,0,7.8,10.6
20031021,10,6,0.84,1.0019,0.57,0,1.3,10.7,15.7
20031022,10,6,0.7,1.013,0.51,0,0,7.2,9.9
20031023,10,7,0.79,1.0093,0.44,0.76,0.1,6.6,9.4
20031024,10,8,0.87,1.0112,0.29,0.09,0,1.6,6.9
20031025,10,1,0.63,1.0214,1.31,0,7.6,1.4,4.9
20031026,10,7,0.58,1.0171,1.06,0,1.8,4.9,9
20031027,10,4,0.7,1.0175,0.81,0,4.4,4.8,10.6
20031028,10,1,0.68,1.0256,1.23,0,8.1,3.3,7.4
20031029,10,8,0.82,1.0172,0.47,0.72,0.1,3.5,5.4
20031030,10,8,0.94,0.9996,0.12,2.04,0,5.7,6.5
20031031,10,5,0.82,1.0008,0.73,0,2.7,9,13
20031101,11,6,0.68,1.0021,0.64,2.89,0,13.6,18.2
20031102,11,6,0.89,1.0054,0.19,0.15,0,10.4,15.4
20031103,11,2,0.83,1.0192,0.92,0,7.8,9.4,15.2
20031104,11,0,0.76,1.0287,1.06,0,8.6,10.1,14.8
20031105,11,1,0.71,1.0344,1.04,0,8.6,8.7,13.7
20031106,11,6,0.71,1.0326,0.5,0,2.1,7,10
20031107,11,8,0.81,1.032,0.2,0.14,0,7.3,8.3
20031108,11,1,0.79,1.0337,0.99,0,8.1,7.4,11.7
20031109,11,1,0.81,1.0285,0.98,0,7.8,6.5,12.9
20031110,11,4,0.74,1.0307,0.32,0,2.6,4.3,6.8
20031111,11,1,0.6,1.0309,1.09,0,8.2,3.7,6.8
20031112,11,1,0.67,1.0308,0.89,0,8.1,2,6
20031113,11,1,0.73,1.0301,0.91,0,6.6,1.6,6.4
20031114,11,5,0.75,1.0295,0.65,0.56,4.7,2.8,6
20031115,11,8,0.92,1.0248,0.17,0,0,3.1,5.2
20031116,11,8,0.95,1.0224,0.09,0.02,0,3.2,4.6
20031117,11,6,0.84,1.0206,0.18,0.01,0,6.5,8.3
20031118,11,7,0.68,1.0251,0.4,0.01,0.4,7.9,9.8
20031119,11,6,0.7,1.0209,0.58,0,3.8,12.7,16.6
20031120,11,4,0.74,1.0199,0.71,0,6.4,11.2,14.4
20031121,11,8,0.97,1.0212,0.25,0,0,5.6,9.6
20031122,11,8,0.99,1.0207,0.16,0,0,6,7.4
20031123,11,3,0.97,1.0192,0.51,0.01,2.9,6.1,8.9
20031124,11,7,0.95,1.0162,0.62,0,2,7,9.9
20031125,11,7,0.9,1.0157,0.33,0,0.2,8.9,10.8
20031126,11,8,0.84,1.0138,0.28,0.03,0,10.3,12.5
20031127,11,4,0.82,1.0083,0.54,0.04,4.1,11,14
20031128,11,7,0.81,1.0072,0.58,0.74,2.7,10.7,13.3
20031129,11,7,0.89,1.0134,0.2,0.03,0,9.7,12.6
20031130,11,7,0.89,1.0181,0.21,0,0,9.5,10.6
20031201,12,8,0.87,1.0218,0.28,0,0.2,8.5,10.5
20031202,12,6,0.83,1.0269,0.62,0,0,7.5,9.4
20031203,12,2,0.85,1.0294,0.7,0,6.9,5.4,8.8
20031204,12,7,0.85,1.0296,0.59,0,5,2.9,4.9
20031205,12,8,0.87,1.0252,0.13,0,0.4,3,4.7
20031206,12,7,0.74,1.0127,0.2,0.01,0.5,3.7,7.5
20031207,12,2,0.53,1.0253,0.74,0,7.5,1.1,4.1
20031208,12,0,0.66,1.0302,0.75,0,7.6,-0.9,2.9
20031209,12,0,0.74,1.0297,0.78,0,7.5,-0.5,3.5
20031210,12,4,0.8,1.0303,0.6,0,4.7,-0.6,3
20031211,12,5,0.76,1.0277,0.39,0.01,1.6,1.3,3.1
20031212,12,6,0.82,1.0227,0.3,0,1.8,3.2,7.4
20031213,12,5,0.87,1.0271,0.4,0.23,4.4,2,5.5
20031214,12,7,0.88,1.0094,0.15,0,0,2,6
20031215,12,6,0.65,1.0064,0.39,0,2.8,3.3,7.2
20031216,12,6,0.72,1.0118,0.58,0,4.4,0.8,3.1
20031217,12,1,0.67,1.025,0.68,0,7.6,0.2,2.3
20031218,12,2,0.78,1.0271,0.62,0,7.3,3.2,6.7
20031219,12,8,0.94,1.0272,0.22,0,0,-0.4,3.1
20031220,12,8,0.97,1.0262,0.16,0,0,-0.9,0.8
20031221,12,8,0.87,1.015,0.08,0.22,0,1.5,6.6
20031222,12,7,0.63,1.0082,0.15,0,0,5.1,7
20031223,12,2,0.61,1.0192,0.61,0,6.3,0.1,4.6
20031224,12,1,0.4,1.0315,0.71,0,7.5,-1.7,0.9
20031225,12,0,0.46,1.0327,0.67,0,7.7,-3.7,1.4
20031226,12,2,0.58,1.0266,0.66,0,7.1,-2.8,1.3
20031227,12,5,0.89,1.02,0.14,0,0,-4.6,-1.2
20031228,12,7,0.89,1.0155,0.34,0,0,-2.2,-0.9
20031229,12,7,0.83,1.0156,0.28,0,0.4,1.7,3.2
20031230,12,7,0.8,1.0163,0.24,0.01,0.2,4.7,6.3
20031231,12,8,0.77,1.0149,0.22,0.03,0,6.3,8.5
20040101,1,7,0.87,1.0128,0.06,0.06,0,3,6.6
20040102,1,7,0.81,1.0111,0.14,0,0,-0.1,1.5
20040103,1,8,0.68,1.0177,0.25,0,0.5,-3,-0.5
20040104,1,8,0.69,1.0181,0.25,0,0.3,-4.5,-2.1
20040105,1,6,0.78,1.0179,0.24,0.04,0,-5.8,-4.1
20040106,1,0,0.62,1.0268,0.69,0,7.4,-6.6,-0.4
20040107,1,7,0.8,1.0246,0.22,0.2,0,-6.1,-4.8
20040108,1,8,0.83,1.022,0.28,0,0,-4,-2.3
20040109,1,8,0.89,1.0172,0.13,0,0,-6.5,-4
20040110,1,7,0.84,1.0121,0.34,0,0.5,-2.9,0.3
20040111,1,8,0.95,1.0201,0.18,0.38,0,-1.1,1
20040112,1,6,0.92,1.0115,0.38,0.98,2.8,1.3,3.2
20040113,1,7,0.83,1.0004,0.53,0.53,2.9,4.7,7.4
20040114,1,3,0.64,0.998,0.71,0,7.3,6.9,9.4
20040115,1,6,0.76,1.0003,0.25,0,0,3.8,7.2
20040116,1,3,0.67,1.0088,0.74,0,4.5,3.7,6.8
20040117,1,7,0.82,1.0032,0.28,1.31,0.6,4.1,7.6
20040118,1,5,0.74,1.0105,0.62,0,4.3,4.2,7.6
20040119,1,7,0.71,1.0179,0.35,0.06,1.8,2.2,4
20040120,1,7,0.87,1.0034,0.12,0.19,0,0.6,2.6
20040121,1,2,0.65,1.0115,0.82,0,7.3,-1.5,1.4
20040122,1,1,0.55,1.0182,0.65,0,8.2,-4.9,-2.1
20040123,1,1,0.59,1.0218,0.9,0,8.1,-6.2,-1.4
20040124,1,4,0.59,1.0182,0.58,0,3.5,-5.7,-2.3
20040125,1,6,0.63,1.014,0.45,0.01,1.1,-3.7,-1
20040126,1,8,0.8,1.0154,0.39,0,0.1,-3.6,-1.9
20040127,1,8,0.78,1.0076,0.33,0.48,0,-3.8,-2
20040128,1,6,0.84,1.0011,0.39,0.09,0,-3.2,-1.2
20040129,1,5,0.69,1.0034,0.88,0,6,-2.1,2.1
20040130,1,2,0.62,1.0174,1,0,6.4,0.2,3.1
20040131,1,3,0.7,1.0251,1.08,0,7.6,-1.7,3.4
20040201,2,4,0.7,1.0222,0.93,0,5.3,1.1,10.3
20040202,2,7,0.68,1.0228,0.42,0.11,0.9,7.7,10.6
20040203,2,5,0.8,1.0272,1,0.19,5.6,7.8,10.4
20040204,2,6,0.69,1.0294,0.34,0,0,10.8,13.3
20040205,2,5,0.35,1.0239,0.9,0,4.3,15,18.6
20040206,2,7,0.44,1.0228,0.66,0,2.4,14.2,17.5
20040207,2,6,0.54,1.0143,0.61,0,0.5,9.8,13.5
20040208,2,5,0.58,1.0136,0.73,0.16,4.6,7.4,12.5
20040209,2,3,0.59,1.0147,0.67,0,6.8,3.5,6.6
20040210,2,4,0.63,1.0282,1.19,0.02,7.6,0.8,3.1
20040211,2,4,0.66,1.0155,0.38,0.06,0.8,1,2.9
20040212,2,2,0.45,1.0265,1.17,0,8.3,-4.8,1
20040213,2,6,0.66,1.0298,0.83,0.28,2.7,-4.7,-1.9
20040214,2,5,0.77,1.0212,0.84,0,3,0.7,3.7
20040215,2,2,0.64,1.0156,1.23,0,8.5,3.2,5.5
20040216,2,4,0.69,1.0212,0.87,0,4.7,2.3,5.1
20040217,2,1,0.69,1.0263,1.28,0,8.2,2,5.9
20040218,2,6,0.72,1.0174,0.6,0,0.6,3.1,5.1
20040219,2,6,0.7,1.02,0.8,0,0.9,1.6,4.1
20040220,2,0,0.46,1.0306,1.45,0,8.6,0.8,3.7
20040221,2,3,0.42,1.0348,1.47,0,8.1,-0.8,3.7
20040222,2,8,0.8,1.0177,0.15,2.26,0,-0.5,2
20040223,2,8,0.95,1.0057,0.22,0.8,0,0.8,2
20040224,2,8,0.87,1.0114,0.23,0.12,0,-0.5,1.6
20040225,2,2,0.72,1.0127,1.57,0,8.1,-0.4,2.9
20040226,2,8,0.79,1.0078,0.53,0.54,0,-0.2,1.5
20040227,2,8,0.89,0.9958,0.51,0,1.3,1.4,3.9
20040228,2,8,0.79,1.0031,0.67,0.99,0.2,1,2.8
20040229,2,7,0.86,1.0051,0.62,0,2.1,0.1,1.8
20040301,3,7,0.78,1.0189,0.7,0,0,-0.3,1.7
20040302,3,5,0.7,1.025,1.43,0,6.3,-1.1,1
20040303,3,6,0.76,1.0233,0.75,0,2.2,2.6,5.4
20040304,3,2,0.57,1.0235,1.75,0,9.3,0.3,3.4
20040305,3,8,0.77,1.0243,0.2,0.25,0.3,-1.9,0.6
20040306,3,0,0.51,1.0287,1.22,0,10.2,-2.2,1.3
20040307,3,8,0.59,1.0273,0.49,0,0,-0.9,0.8
20040308,3,8,0.89,1.0225,0.36,1.2,0,-0.1,1.1
20040309,3,8,0.95,1.0184,0.43,0.41,0,1.2,2.2
20040310,3,8,0.87,1.0237,0.44,0.01,0,2.2,3.7
20040311,3,8,0.78,1.0263,0.62,0,0,2.9,5.9
20040312,3,6,0.63,1.026,1.32,0,3.8,5.8,8.9
20040313,3,7,0.7,1.0291,1.01,0,1.2,6.2,9.2
20040314,3,7,0.71,1.0308,0.76,0,0.4,6.5,10.1
20040315,3,1,0.68,1.0329,1.88,0,9.4,8.8,14.3
20040316,3,5,0.58,1.0326,1.24,0,4.2,12,17.6
20040317,3,2,0.55,1.0289,1.87,0,10.5,15.5,20.1
20040318,3,0,0.6,1.0271,1.88,0,10.4,14.7,22.4
20040319,3,5,0.55,1.0214,1.89,0,8.1,15,21.5
20040320,3,6,0.52,1.0165,1.09,0,2.3,15,17.6
20040321,3,6,0.6,1.01,1.23,0,1,14.2,18.2
20040322,3,8,0.59,1.0123,0.88,0,0.4,10.3,14.7
20040323,3,8,0.81,1.0087,0.42,0.87,0,8.7,10.7
20040324,3,8,0.9,0.999,0.3,1.73,0,9.8,11.9
20040325,3,7,0.84,0.9999,0.27,0.03,0,4.3,8.8
20040326,3,8,0.83,1.0097,0.43,0.62,0,2.9,4.4
20040327,3,8,0.88,1.0139,0.58,0.39,0,2.9,4.1
20040328,3,7,0.73,1.0179,0.84,0,1.6,3.4,5.4
20040329,3,5,0.63,1.0238,1.28,0,5,5.6,9.2
20040330,3,7,0.61,1.0255,1.39,0,4.3,7.7,10.2
20040331,3,6,0.57,1.0219,1.43,0,3.8,9.7,13.4
20040401,4,7,0.57,1.0169,0.81,0,0.2,11.2,14.3
20040402,4,1,0.35,1.0212,2.44,0,11.2,11.3,15.6
20040403,4,6,0.39,1.0238,1.5,0,4.1,11.6,17.2
20040404,4,7,0.5,1.0227,1.49,0,3.1,13.4,18
20040405,4,7,0.7,1.0157,1.03,0.13,1.2,11.6,15.7
20040406,4,8,0.67,1.0099,1.36,1.13,2.6,9.6,12.6
20040407,4,7,0.7,1.0033,1.11,0,2,8.2,10.6
20040408,4,3,0.57,1.0119,1.71,0,8.8,8.3,13
20040409,4,6,0.5,1.014,1.59,0,6.7,10.3,14.2
20040410,4,8,0.59,1.0106,0.78,0.04,0,10.7,13.4
20040411,4,7,0.72,1.0118,0.92,0,1,11,14.7
20040412,4,6,0.61,1.0172,1.48,0,1.8,10.3,14.7
20040413,4,8,0.61,1.0123,0.62,0.55,0.9,10.5,15
20040414,4,7,0.65,1.016,0.65,0,1.2,9.9,12.8
20040415,4,4,0.59,1.0266,2.24,0,8.8,10.8,15.6
20040416,4,7,0.61,1.0224,1.85,1.39,5.9,12.7,17.4
20040417,4,8,0.93,1.0114,0.45,0.91,0,10.5,13.3
20040418,4,7,0.86,1.0038,1.19,0.01,1,12.4,15.8
20040419,4,6,0.65,1.0019,1.36,0.07,5.1,12.9,15.4
20040420,4,6,0.54,1.0058,1.59,0,2.1,14.4,17.8
20040421,4,5,0.69,1.0147,1.87,0.72,7.1,14.7,21.2
20040422,4,5,0.59,1.0143,2.52,0,7.9,16,22.2
20040423,4,4,0.49,1.0123,2.52,0,12.1,18.1,24.5
20040424,4,8,0.64,1.0148,0.71,0.13,1.2,12.3,20.5
20040425,4,7,0.69,1.0176,1.47,0.14,1.4,10.8,14.8
20040426,4,7,0.55,1.0195,1.34,0,2.9,13.4,17.4
20040427,4,3,0.43,1.0173,2.44,0,7,13.6,18.6
20040428,4,4,0.55,1.0145,2.48,0,10.6,15.3,20.1
20040429,4,5,0.54,1.0104,2.5,0,9.3,17.2,23
20040430,4,7,0.58,1.0075,2.2,0,7.3,17.8,23.5
20040501,5,6,0.65,1.0078,2.01,0.95,6.8,17.8,24.5
20040502,5,6,0.78,1.0082,2.23,1.01,6.3,16.4,23
20040503,5,3,0.66,1.0083,2.93,0,10.3,16.4,22.5
20040504,5,6,0.6,1.0038,1.91,0.06,2.1,17.5,23.3
20040505,5,5,0.64,0.9972,2.52,0,8.4,17.6,22.3
20040506,5,7,0.82,0.9943,1.39,0.53,0.9,13.6,18.5
20040507,5,8,0.78,0.9993,0.85,0.22,0.2,11,13.6
20040508,5,7,0.8,1.005,1.42,0.01,2.8,10.4,12.6
20040509,5,4,0.72,1.0056,2.67,0,7.1,12.1,17.3
20040510,5,5,0.67,1.0081,2.47,0,8.6,12.5,16.9
20040511,5,4,0.66,1.0125,2.66,0,11.5,14.5,18.3
20040512,5,3,0.57,1.0129,2.23,0,9.6,17.1,22.8
20040513,5,7,0.7,1.0077,1.9,0.2,2.8,15.2,20.6
20040514,5,6,0.57,1.0148,2.03,0,3.6,13.3,16.7
20040515,5,3,0.5,1.0214,3.06,0,11.2,13.4,18.2
20040516,5,6,0.7,1.0171,1.5,0.01,2.8,12.4,15.9
20040517,5,4,0.48,1.0215,2.32,0,8.6,13.3,17.7
20040518,5,4,0.54,1.0219,2.27,0,12.3,15.8,20.9
20040519,5,5,0.46,1.0191,2.69,0,10.7,18.9,23.2
20040520,5,1,0.44,1.0167,3.18,0,14.1,20.3,25.1
20040521,5,4,0.6,1.0121,2.45,0.5,10,20,27.7
20040522,5,7,0.69,1.0117,2.14,0,2.1,14.1,23.9
20040523,5,5,0.51,1.0161,2.3,0,6.8,10.4,14.1
20040524,5,6,0.54,1.0202,2.66,0,11.7,10.5,15.3
20040525,5,5,0.48,1.0208,1.92,0,6.3,12.6,17.2
20040526,5,4,0.45,1.0186,2.7,0.02,8.4,16.2,21.6
20040527,5,5,0.52,1.018,2.63,0.46,8.7,17.6,21.8
20040528,5,7,0.8,1.0202,1.96,0.1,4.2,13.7,18.3
20040529,5,7,0.76,1.022,1.52,0.29,2.6,15.3,19.9
20040530,5,2,0.54,1.0212,3.31,0,12.7,17.9,23
20040531,5,4,0.57,1.0177,2.66,0,10.8,19.3,24.3
20040601,6,5,0.59,1.016,2.73,0,8.9,18.7,24.6
20040602,6,7,0.79,1.0142,1.66,1.04,4.2,16.5,21.8
20040603,6,8,0.92,1.014,0.98,1.73,0.8,15.7,19.2
20040604,6,7,0.83,1.0166,1.65,1.49,2.1,16.3,22.2
20040605,6,7,0.8,1.0135,1.31,0,1.2,16.1,19.1
20040606,6,6,0.8,1.0141,1.62,0.41,2.6,16.6,22
20040607,6,4,0.64,1.0187,2.66,0,9.8,19.1,25.2
20040608,6,1,0.57,1.0202,3.08,0,14,21.3,26.3
20040609,6,5,0.58,1.0186,2.97,0.37,13.2,22.9,28.1
20040610,6,5,0.66,1.0199,3.07,0,10.8,22,27.7
20040611,6,7,0.61,1.016,2.2,0,6.2,23.3,26.9
20040612,6,6,0.65,1.0147,2.45,0.16,9.7,21,25
20040613,6,7,0.77,1.0185,1.5,0.05,1.4,17.2,20.9
20040614,6,3,0.51,1.0228,2.45,0,9.4,20.2,24.7
20040615,6,5,0.58,1.0172,1.93,0,3.6,19.9,24.4
20040616,6,6,0.53,1.0105,1.97,0,6.4,18,21.7
